fips,date,jail_population,county_name,state_name,urbanicity,reporting_jurisdictions,resident_population,jail_incarceration_rate_per_100k
18083,2020-04-23,156.0,Knox County,Indiana,rural,Knox County Jail,36594.0,426.3
18083,2020-04-24,156.0,Knox County,Indiana,rural,Knox County Jail,36594.0,426.3
18083,2020-04-26,156.0,Knox County,Indiana,rural,Knox County Jail,36594.0,426.3
18083,2020-04-27,154.0,Knox County,Indiana,rural,Knox County Jail,36594.0,420.8
18083,2020-04-28,154.0,Knox County,Indiana,rural,Knox County Jail,36594.0,420.8
18083,2020-04-29,154.0,Knox County,Indiana,rural,Knox County Jail,36594.0,420.8
18083,2020-04-30,154.0,Knox County,Indiana,rural,Knox County Jail,36594.0,420.8
18083,2020-05-01,152.0,Knox County,Indiana,rural,Knox County Jail,36594.0,415.4
18085,2020-03-11,259.0,Kosciusko County,Indiana,rural,Kosciusko County Sheriffs Office,79456.0,326.0
18085,2020-04-15,234.0,Kosciusko County,Indiana,rural,Kosciusko County Sheriffs Office,79456.0,294.5
18087,2020-03-11,96.0,LaGrange County,Indiana,rural,La Grange County Jail,39614.0,242.3
18087,2020-04-15,76.0,LaGrange County,Indiana,rural,La Grange County Jail,39614.0,191.9
18089,2020-03-11,813.0,Lake County,Indiana,suburban,Unknown Name,485493.0,167.5
18089,2020-04-15,639.0,Lake County,Indiana,suburban,Unknown Name,485493.0,131.6
18091,2020-01-01,378.0,LaPorte County,Indiana,small/mid,La Porte County Jail,109888.0,344.0
18091,2020-01-02,380.0,LaPorte County,Indiana,small/mid,La Porte County Jail,109888.0,345.8
18091,2020-01-03,383.0,LaPorte County,Indiana,small/mid,La Porte County Jail,109888.0,348.5
18091,2020-01-04,383.0,LaPorte County,Indiana,small/mid,La Porte County Jail,109888.0,348.5
18091,2020-01-05,382.0,LaPorte County,Indiana,small/mid,La Porte County Jail,109888.0,347.6
18091,2020-01-06,378.0,LaPorte County,Indiana,small/mid,La Porte County Jail,109888.0,344.0
18091,2020-01-07,357.0,LaPorte County,Indiana,small/mid,La Porte County Jail,109888.0,324.9
18091,2020-01-09,358.0,LaPorte County,Indiana,small/mid,La Porte County Jail,109888.0,325.8
18091,2020-01-10,360.0,LaPorte County,Indiana,small/mid,La Porte County Jail,109888.0,327.6
18091,2020-01-11,365.0,LaPorte County,Indiana,small/mid,La Porte County Jail,109888.0,332.2
18091,2020-01-12,366.0,LaPorte County,Indiana,small/mid,La Porte County Jail,109888.0,333.1
18091,2020-01-13,362.0,LaPorte County,Indiana,small/mid,La Porte County Jail,109888.0,329.4
18091,2020-01-14,370.0,LaPorte County,Indiana,small/mid,La Porte County Jail,109888.0,336.7
18091,2020-01-15,365.0,LaPorte County,Indiana,small/mid,La Porte County Jail,109888.0,332.2
18091,2020-01-17,367.0,LaPorte County,Indiana,small/mid,La Porte County Jail,109888.0,334.0
18091,2020-01-18,370.0,LaPorte County,Indiana,small/mid,La Porte County Jail,109888.0,336.7
18091,2020-01-19,369.0,LaPorte County,Indiana,small/mid,La Porte County Jail,109888.0,335.8
18091,2020-01-20,366.0,LaPorte County,Indiana,small/mid,La Porte County Jail,109888.0,333.1
18091,2020-01-21,369.0,LaPorte County,Indiana,small/mid,La Porte County Jail,109888.0,335.8
18091,2020-01-23,352.0,LaPorte County,Indiana,small/mid,La Porte County Jail,109888.0,320.3
18091,2020-01-24,353.0,LaPorte County,Indiana,small/mid,La Porte County Jail,109888.0,321.2
18091,2020-01-25,344.0,LaPorte County,Indiana,small/mid,La Porte County Jail,109888.0,313.0
18091,2020-01-26,344.0,LaPorte County,Indiana,small/mid,La Porte County Jail,109888.0,313.0
18091,2020-01-27,342.0,LaPorte County,Indiana,small/mid,La Porte County Jail,109888.0,311.2
18091,2020-01-28,344.0,LaPorte County,Indiana,small/mid,La Porte County Jail,109888.0,313.0
18091,2020-01-29,345.0,LaPorte County,Indiana,small/mid,La Porte County Jail,109888.0,314.0
18091,2020-01-30,340.0,LaPorte County,Indiana,small/mid,La Porte County Jail,109888.0,309.4
18091,2020-01-31,332.0,LaPorte County,Indiana,small/mid,La Porte County Jail,109888.0,302.1
18091,2020-02-01,338.0,LaPorte County,Indiana,small/mid,La Porte County Jail,109888.0,307.6
18091,2020-02-02,345.0,LaPorte County,Indiana,small/mid,La Porte County Jail,109888.0,314.0
18091,2020-02-04,346.0,LaPorte County,Indiana,small/mid,La Porte County Jail,109888.0,314.9
18091,2020-02-05,331.0,LaPorte County,Indiana,small/mid,La Porte County Jail,109888.0,301.2
18091,2020-02-06,325.0,LaPorte County,Indiana,small/mid,La Porte County Jail,109888.0,295.8
18091,2020-02-07,332.0,LaPorte County,Indiana,small/mid,La Porte County Jail,109888.0,302.1
18091,2020-02-08,329.0,LaPorte County,Indiana,small/mid,La Porte County Jail,109888.0,299.4
18091,2020-02-09,336.0,LaPorte County,Indiana,small/mid,La Porte County Jail,109888.0,305.8
18091,2020-02-10,336.0,LaPorte County,Indiana,small/mid,La Porte County Jail,109888.0,305.8
18091,2020-02-11,335.0,LaPorte County,Indiana,small/mid,La Porte County Jail,109888.0,304.9
18091,2020-02-12,331.0,LaPorte County,Indiana,small/mid,La Porte County Jail,109888.0,301.2
18091,2020-02-14,333.0,LaPorte County,Indiana,small/mid,La Porte County Jail,109888.0,303.0
18091,2020-02-15,330.0,LaPorte County,Indiana,small/mid,La Porte County Jail,109888.0,300.3
18091,2020-02-16,330.0,LaPorte County,Indiana,small/mid,La Porte County Jail,109888.0,300.3
18091,2020-02-17,331.0,LaPorte County,Indiana,small/mid,La Porte County Jail,109888.0,301.2
18091,2020-02-19,337.0,LaPorte County,Indiana,small/mid,La Porte County Jail,109888.0,306.7
18091,2020-02-20,338.0,LaPorte County,Indiana,small/mid,La Porte County Jail,109888.0,307.6
18091,2020-02-21,335.0,LaPorte County,Indiana,small/mid,La Porte County Jail,109888.0,304.9
18091,2020-02-23,340.0,LaPorte County,Indiana,small/mid,La Porte County Jail,109888.0,309.4
18091,2020-02-24,349.0,LaPorte County,Indiana,small/mid,La Porte County Jail,109888.0,317.6
18091,2020-02-25,351.0,LaPorte County,Indiana,small/mid,La Porte County Jail,109888.0,319.4
18091,2020-02-27,336.0,LaPorte County,Indiana,small/mid,La Porte County Jail,109888.0,305.8
18091,2020-02-28,331.0,LaPorte County,Indiana,small/mid,La Porte County Jail,109888.0,301.2
18091,2020-03-01,333.0,LaPorte County,Indiana,small/mid,La Porte County Jail,109888.0,303.0
18091,2020-03-06,331.0,LaPorte County,Indiana,small/mid,La Porte County Jail,109888.0,301.2
18091,2020-03-07,339.0,LaPorte County,Indiana,small/mid,La Porte County Jail,109888.0,308.5
18091,2020-03-08,342.0,LaPorte County,Indiana,small/mid,La Porte County Jail,109888.0,311.2
18091,2020-03-09,345.0,LaPorte County,Indiana,small/mid,La Porte County Jail,109888.0,314.0
18091,2020-03-10,346.0,LaPorte County,Indiana,small/mid,La Porte County Jail,109888.0,314.9
18091,2020-03-11,346.0,LaPorte County,Indiana,small/mid,La Porte County Jail,109888.0,314.9
18091,2020-03-12,336.0,LaPorte County,Indiana,small/mid,La Porte County Jail,109888.0,305.8
18091,2020-03-13,335.0,LaPorte County,Indiana,small/mid,La Porte County Jail,109888.0,304.9
18091,2020-03-14,339.0,LaPorte County,Indiana,small/mid,La Porte County Jail,109888.0,308.5
18091,2020-03-16,336.0,LaPorte County,Indiana,small/mid,La Porte County Jail,109888.0,305.8
18091,2020-03-17,336.0,LaPorte County,Indiana,small/mid,La Porte County Jail,109888.0,305.8
18091,2020-03-18,340.0,LaPorte County,Indiana,small/mid,La Porte County Jail,109888.0,309.4
18091,2020-03-19,332.0,LaPorte County,Indiana,small/mid,La Porte County Jail,109888.0,302.1
18091,2020-03-20,330.0,LaPorte County,Indiana,small/mid,La Porte County Jail,109888.0,300.3
18091,2020-03-21,332.0,LaPorte County,Indiana,small/mid,La Porte County Jail,109888.0,302.1
18091,2020-03-22,330.0,LaPorte County,Indiana,small/mid,La Porte County Jail,109888.0,300.3
18091,2020-03-23,313.0,LaPorte County,Indiana,small/mid,La Porte County Jail,109888.0,284.8
18091,2020-03-24,306.0,LaPorte County,Indiana,small/mid,La Porte County Jail,109888.0,278.5
18091,2020-03-25,306.0,LaPorte County,Indiana,small/mid,La Porte County Jail,109888.0,278.5
18091,2020-03-27,303.0,LaPorte County,Indiana,small/mid,La Porte County Jail,109888.0,275.7
18091,2020-03-28,298.0,LaPorte County,Indiana,small/mid,La Porte County Jail,109888.0,271.2
18091,2020-03-29,300.0,LaPorte County,Indiana,small/mid,La Porte County Jail,109888.0,273.0
18091,2020-03-30,301.0,LaPorte County,Indiana,small/mid,La Porte County Jail,109888.0,273.9
18091,2020-03-31,292.0,LaPorte County,Indiana,small/mid,La Porte County Jail,109888.0,265.7
18091,2020-04-01,288.0,LaPorte County,Indiana,small/mid,La Porte County Jail,109888.0,262.1
18091,2020-04-02,283.0,LaPorte County,Indiana,small/mid,La Porte County Jail,109888.0,257.5
18091,2020-04-03,284.0,LaPorte County,Indiana,small/mid,La Porte County Jail,109888.0,258.4
18091,2020-04-04,276.0,LaPorte County,Indiana,small/mid,La Porte County Jail,109888.0,251.2
18091,2020-04-05,275.0,LaPorte County,Indiana,small/mid,La Porte County Jail,109888.0,250.3
18091,2020-04-06,270.0,LaPorte County,Indiana,small/mid,La Porte County Jail,109888.0,245.7
18091,2020-04-07,265.0,LaPorte County,Indiana,small/mid,La Porte County Jail,109888.0,241.2
18091,2020-04-09,265.0,LaPorte County,Indiana,small/mid,La Porte County Jail,109888.0,241.2
18091,2020-04-10,263.0,LaPorte County,Indiana,small/mid,La Porte County Jail,109888.0,239.3
18091,2020-04-11,264.0,LaPorte County,Indiana,small/mid,La Porte County Jail,109888.0,240.2
18091,2020-04-12,267.0,LaPorte County,Indiana,small/mid,La Porte County Jail,109888.0,243.0
18091,2020-04-13,269.0,LaPorte County,Indiana,small/mid,La Porte County Jail,109888.0,244.8
18091,2020-04-14,260.0,LaPorte County,Indiana,small/mid,La Porte County Jail,109888.0,236.6
18091,2020-04-15,253.0,LaPorte County,Indiana,small/mid,La Porte County Jail,109888.0,230.2
18091,2020-04-16,249.0,LaPorte County,Indiana,small/mid,La Porte County Jail,109888.0,226.6
18091,2020-04-17,248.0,LaPorte County,Indiana,small/mid,La Porte County Jail,109888.0,225.7
18091,2020-04-18,246.0,LaPorte County,Indiana,small/mid,La Porte County Jail,109888.0,223.9
18091,2020-04-20,249.0,LaPorte County,Indiana,small/mid,La Porte County Jail,109888.0,226.6
18091,2020-04-21,247.0,LaPorte County,Indiana,small/mid,La Porte County Jail,109888.0,224.8
18091,2020-04-22,250.0,LaPorte County,Indiana,small/mid,La Porte County Jail,109888.0,227.5
18091,2020-04-23,249.0,LaPorte County,Indiana,small/mid,La Porte County Jail,109888.0,226.6
18091,2020-04-24,248.0,LaPorte County,Indiana,small/mid,La Porte County Jail,109888.0,225.7
18091,2020-04-26,252.0,LaPorte County,Indiana,small/mid,La Porte County Jail,109888.0,229.3
18091,2020-04-27,250.0,LaPorte County,Indiana,small/mid,La Porte County Jail,109888.0,227.5
18091,2020-04-28,250.0,LaPorte County,Indiana,small/mid,La Porte County Jail,109888.0,227.5
18091,2020-04-29,248.0,LaPorte County,Indiana,small/mid,La Porte County Jail,109888.0,225.7
18091,2020-04-30,246.0,LaPorte County,Indiana,small/mid,La Porte County Jail,109888.0,223.9
18091,2020-05-01,243.0,LaPorte County,Indiana,small/mid,La Porte County Jail,109888.0,221.1
18093,2020-03-11,170.0,Lawrence County,Indiana,rural,Lawrence County Sheriffs Office,45370.0,374.7
18093,2020-04-15,112.0,Lawrence County,Indiana,rural,Lawrence County Sheriffs Office,45370.0,246.9
18095,2020-03-11,338.0,Madison County,Indiana,suburban,Madison County Det. Ctr.,129569.0,260.9
18095,2020-04-15,249.0,Madison County,Indiana,suburban,Madison County Det. Ctr.,129569.0,192.2
18097,2020-01-01,1910.0,Marion County,Indiana,urban,Marion County Jail,964582.0,198.0
18097,2020-01-02,1923.0,Marion County,Indiana,urban,Marion County Jail,964582.0,199.4
18097,2020-01-03,1920.0,Marion County,Indiana,urban,Marion County Jail,964582.0,199.0
18097,2020-01-04,1962.0,Marion County,Indiana,urban,Marion County Jail,964582.0,203.4
18097,2020-01-05,1977.0,Marion County,Indiana,urban,Marion County Jail,964582.0,205.0
18097,2020-01-06,1969.0,Marion County,Indiana,urban,Marion County Jail,964582.0,204.1
18097,2020-01-07,1963.0,Marion County,Indiana,urban,Marion County Jail,964582.0,203.5
18097,2020-01-09,1967.0,Marion County,Indiana,urban,Marion County Jail,964582.0,203.9
18097,2020-01-10,1965.0,Marion County,Indiana,urban,Marion County Jail,964582.0,203.7
18097,2020-01-11,1932.0,Marion County,Indiana,urban,Marion County Jail,964582.0,200.3
18097,2020-01-12,1931.0,Marion County,Indiana,urban,Marion County Jail,964582.0,200.2
18097,2020-01-13,1939.0,Marion County,Indiana,urban,Marion County Jail,964582.0,201.0
18097,2020-01-14,1978.0,Marion County,Indiana,urban,Marion County Jail,964582.0,205.1
18097,2020-01-15,1994.0,Marion County,Indiana,urban,Marion County Jail,964582.0,206.7
18097,2020-01-17,1990.0,Marion County,Indiana,urban,Marion County Jail,964582.0,206.3
18097,2020-01-18,2017.0,Marion County,Indiana,urban,Marion County Jail,964582.0,209.1
18097,2020-01-19,2014.0,Marion County,Indiana,urban,Marion County Jail,964582.0,208.8
18097,2020-01-20,2010.0,Marion County,Indiana,urban,Marion County Jail,964582.0,208.4
18097,2020-01-21,2029.0,Marion County,Indiana,urban,Marion County Jail,964582.0,210.4
18097,2020-01-23,1992.0,Marion County,Indiana,urban,Marion County Jail,964582.0,206.5
18097,2020-01-24,1993.0,Marion County,Indiana,urban,Marion County Jail,964582.0,206.6
18097,2020-01-25,2009.0,Marion County,Indiana,urban,Marion County Jail,964582.0,208.3
18097,2020-01-26,2020.0,Marion County,Indiana,urban,Marion County Jail,964582.0,209.4
18097,2020-01-27,2000.0,Marion County,Indiana,urban,Marion County Jail,964582.0,207.3
18097,2020-01-28,1986.0,Marion County,Indiana,urban,Marion County Jail,964582.0,205.9
18097,2020-01-29,1998.0,Marion County,Indiana,urban,Marion County Jail,964582.0,207.1
18097,2020-01-30,1981.0,Marion County,Indiana,urban,Marion County Jail,964582.0,205.4
18097,2020-01-31,1981.0,Marion County,Indiana,urban,Marion County Jail,964582.0,205.4
18097,2020-02-01,1983.0,Marion County,Indiana,urban,Marion County Jail,964582.0,205.6
18097,2020-02-02,1997.0,Marion County,Indiana,urban,Marion County Jail,964582.0,207.0
18097,2020-02-04,2024.0,Marion County,Indiana,urban,Marion County Jail,964582.0,209.8
18097,2020-02-05,2010.0,Marion County,Indiana,urban,Marion County Jail,964582.0,208.4
18097,2020-02-06,1988.0,Marion County,Indiana,urban,Marion County Jail,964582.0,206.1
18097,2020-02-07,1977.0,Marion County,Indiana,urban,Marion County Jail,964582.0,205.0
18097,2020-02-09,1997.0,Marion County,Indiana,urban,Marion County Jail,964582.0,207.0
18097,2020-02-10,1966.0,Marion County,Indiana,urban,Marion County Jail,964582.0,203.8
18097,2020-02-11,1982.0,Marion County,Indiana,urban,Marion County Jail,964582.0,205.5
18097,2020-02-12,1968.0,Marion County,Indiana,urban,Marion County Jail,964582.0,204.0
18097,2020-02-14,1990.0,Marion County,Indiana,urban,Marion County Jail,964582.0,206.3
18097,2020-02-15,1914.0,Marion County,Indiana,urban,Marion County Jail,964582.0,198.4
18097,2020-02-16,1951.0,Marion County,Indiana,urban,Marion County Jail,964582.0,202.3
18097,2020-02-17,1941.0,Marion County,Indiana,urban,Marion County Jail,964582.0,201.2
18097,2020-02-19,1983.0,Marion County,Indiana,urban,Marion County Jail,964582.0,205.6
18097,2020-02-20,2008.0,Marion County,Indiana,urban,Marion County Jail,964582.0,208.2
18097,2020-02-21,1987.0,Marion County,Indiana,urban,Marion County Jail,964582.0,206.0
18097,2020-02-23,2014.0,Marion County,Indiana,urban,Marion County Jail,964582.0,208.8
18097,2020-02-24,2086.0,Marion County,Indiana,urban,Marion County Jail,964582.0,216.3
18097,2020-02-25,2012.0,Marion County,Indiana,urban,Marion County Jail,964582.0,208.6
18097,2020-02-27,2028.0,Marion County,Indiana,urban,Marion County Jail,964582.0,210.2
18097,2020-02-28,1987.0,Marion County,Indiana,urban,Marion County Jail,964582.0,206.0
18097,2020-03-01,2019.0,Marion County,Indiana,urban,Marion County Jail,964582.0,209.3
18097,2020-03-06,2031.0,Marion County,Indiana,urban,Marion County Jail,964582.0,210.6
18097,2020-03-07,2027.0,Marion County,Indiana,urban,Marion County Jail,964582.0,210.1
18097,2020-03-08,2008.0,Marion County,Indiana,urban,Marion County Jail,964582.0,208.2
18097,2020-03-09,2018.0,Marion County,Indiana,urban,Marion County Jail,964582.0,209.2
18097,2020-03-10,2000.0,Marion County,Indiana,urban,Marion County Jail,964582.0,207.3
18097,2020-03-11,2282.0,Marion County,Indiana,urban,Marion County Jail,964582.0,236.6
18097,2020-03-12,1989.0,Marion County,Indiana,urban,Marion County Jail,964582.0,206.2
18097,2020-03-13,1962.0,Marion County,Indiana,urban,Marion County Jail,964582.0,203.4
18097,2020-03-14,1937.0,Marion County,Indiana,urban,Marion County Jail,964582.0,200.8
18097,2020-03-16,1933.0,Marion County,Indiana,urban,Marion County Jail,964582.0,200.4
18097,2020-03-17,1916.0,Marion County,Indiana,urban,Marion County Jail,964582.0,198.6
18097,2020-03-18,1836.0,Marion County,Indiana,urban,Marion County Jail,964582.0,190.3
18097,2020-03-19,1781.0,Marion County,Indiana,urban,Marion County Jail,964582.0,184.6
18097,2020-03-20,1739.0,Marion County,Indiana,urban,Marion County Jail,964582.0,180.3
18097,2020-03-21,1629.0,Marion County,Indiana,urban,Marion County Jail,964582.0,168.9
18097,2020-03-22,1619.0,Marion County,Indiana,urban,Marion County Jail,964582.0,167.8
18097,2020-03-23,1602.0,Marion County,Indiana,urban,Marion County Jail,964582.0,166.1
18097,2020-03-24,1549.0,Marion County,Indiana,urban,Marion County Jail,964582.0,160.6
18097,2020-03-25,1491.0,Marion County,Indiana,urban,Marion County Jail,964582.0,154.6
18097,2020-03-27,1463.0,Marion County,Indiana,urban,Marion County Jail,964582.0,151.7
18097,2020-03-28,1446.0,Marion County,Indiana,urban,Marion County Jail,964582.0,149.9
18097,2020-03-29,1442.0,Marion County,Indiana,urban,Marion County Jail,964582.0,149.5
18097,2020-03-30,1437.0,Marion County,Indiana,urban,Marion County Jail,964582.0,149.0
18097,2020-03-31,1398.0,Marion County,Indiana,urban,Marion County Jail,964582.0,144.9
18097,2020-04-01,1368.0,Marion County,Indiana,urban,Marion County Jail,964582.0,141.8
18097,2020-04-02,1357.0,Marion County,Indiana,urban,Marion County Jail,964582.0,140.7
18097,2020-04-03,1339.0,Marion County,Indiana,urban,Marion County Jail,964582.0,138.8
18097,2020-04-04,1352.0,Marion County,Indiana,urban,Marion County Jail,964582.0,140.2
18097,2020-04-05,1351.0,Marion County,Indiana,urban,Marion County Jail,964582.0,140.1
18097,2020-04-06,1359.0,Marion County,Indiana,urban,Marion County Jail,964582.0,140.9
18097,2020-04-07,1307.0,Marion County,Indiana,urban,Marion County Jail,964582.0,135.5
18097,2020-04-09,1310.0,Marion County,Indiana,urban,Marion County Jail,964582.0,135.8
